X,Y,Value
784,526,33
785,526,34
786,526,32
787,526,29
788,526,24
789,526,22
790,526,22
791,526,23
792,526,23
793,526,23
794,526,24
795,526,25
796,526,25
797,526,25
798,526,23
799,526,22
800,526,21
801,526,20
802,526,20
803,526,22
804,526,26
805,526,29
806,526,31
807,526,30
808,526,27
809,526,22
810,526,19
811,526,19
812,526,21
813,526,19
814,526,15
815,526,14
816,526,19
817,526,26
818,526,33
819,526,36
820,526,33
821,526,26
822,526,19
823,526,16
824,526,19
825,526,23
826,526,24
827,526,24
828,526,25
829,526,26
830,526,25
831,526,24
832,526,29
833,526,41
834,526,54
835,526,63
836,526,68
837,526,72
838,526,72
839,526,67
840,526,57
841,526,45
842,526,37
843,526,33
844,526,32
845,526,34
846,526,38
847,526,44
848,526,51
849,526,62
850,526,73
851,526,81
852,526,85
853,526,88
854,526,96
855,526,109
856,526,122
857,526,129
858,526,126
859,526,111
860,526,84
861,526,56
862,526,36
863,526,30
864,526,33
865,526,38
866,526,38
867,526,37
868,526,37
869,526,37
870,526,36
871,526,36
872,526,39
873,526,43
874,526,44
875,526,41
876,526,37
877,526,33
878,526,31
879,526,30
880,526,29
881,526,28
882,526,28
883,526,29
884,526,33
885,526,36
886,526,36
887,526,33
888,526,29
889,526,29
890,526,32
891,526,37
892,526,37
893,526,34
894,526,33
895,526,34
896,526,35
897,526,33
898,526,32
899,526,34
900,526,39
901,526,42
902,526,42
903,526,39
904,526,36
905,526,35
906,526,36
907,526,39
908,526,41
909,526,41
910,526,40
911,526,38
912,526,35
913,526,30
914,526,28
915,526,27
916,526,28
917,526,29
918,526,29
919,526,31
920,526,34
921,526,37
922,526,41
923,526,44
924,526,47
925,526,46
926,526,42
927,526,35
928,526,32
929,526,35
930,526,39
931,526,39
932,526,39
933,526,41
934,526,46
935,526,49
936,526,50
937,526,50
938,526,49
939,526,48
940,526,46
941,526,43
942,526,40
943,526,38
944,526,38
945,526,39
946,526,40
947,526,37
948,526,32
949,526,28
950,526,24
951,526,23
952,526,24
953,526,30
954,526,35
955,526,36
956,526,34
957,526,30
958,526,23
959,526,17
960,526,17
961,526,23
962,526,29
963,526,31
964,526,31
965,526,31
966,526,29
967,526,27
968,526,28
969,526,31
970,526,33
971,526,31
972,526,28
973,526,25
974,526,23
975,526,21
976,526,20
977,526,19
978,526,21
979,526,24
980,526,26
981,526,25
982,526,22
983,526,19
984,526,19
985,526,21
986,526,23
987,526,25
988,526,28
989,526,31
990,526,32
991,526,30
992,526,27
993,526,24
994,526,23
995,526,23
996,526,25
997,526,27
998,526,27
999,526,24
1000,526,20
1001,526,17
1002,526,13
1003,526,12
1004,526,15
1005,526,21
1006,526,29
1007,526,33
1008,526,32
1009,526,27
1010,526,22
1011,526,20
1012,526,20
1013,526,20
1014,526,19
1015,526,18
1016,526,15
1017,526,16
1018,526,20
1019,526,26
1020,526,31
1021,526,33
1022,526,33
1023,526,32
1024,526,30
1025,526,28
1026,526,26
1027,526,22
1028,526,17
1029,526,13
1030,526,11
1031,526,10
674,527,17
675,527,16
676,527,17
677,527,21
678,527,27
679,527,32
680,527,33
681,527,30
682,527,26
683,527,22
684,527,18
685,527,14
686,527,13
687,527,14
688,527,17
689,527,18
690,527,19
691,527,20
692,527,22
693,527,23
694,527,23
695,527,23
696,527,22
697,527,21
698,527,21
699,527,22
700,527,24
701,527,25
702,527,24
703,527,23
704,527,23
705,527,24
706,527,25
707,527,25
708,527,22
709,527,19
710,527,16
711,527,15
712,527,24
713,527,44
714,527,68
715,527,89
716,527,100
717,527,98
718,527,85
719,527,63
720,527,43
721,527,32
722,527,29
723,527,29
724,527,26
725,527,22
726,527,21
727,527,23
728,527,28
729,527,31
730,527,29
731,527,24
732,527,20
733,527,18
734,527,21
735,527,24
736,527,27
737,527,28
738,527,31
739,527,35
740,527,41
741,527,48
742,527,54
743,527,58
744,527,60
745,527,59
746,527,54
747,527,47
748,527,40
749,527,35
750,527,33
751,527,31
752,527,31
753,527,30
754,527,29
755,527,26
756,527,26
757,527,28
758,527,28
759,527,25
760,527,23
761,527,25
762,527,28
763,527,29
764,527,27
765,527,25
766,527,25
767,527,26
768,527,27
769,527,25
770,527,23
771,527,22
772,527,22
773,527,23
774,527,24
775,527,25
776,527,24
777,527,22
778,527,23
779,527,26
780,527,28
781,527,28
782,527,28
783,527,29
784,527,31
785,527,32
786,527,32
787,527,28
788,527,25
789,527,24
790,527,26
791,527,28
792,527,28
793,527,27
794,527,27
795,527,27
796,527,26
797,527,25
798,527,25
799,527,25
800,527,24
801,527,22
802,527,20
803,527,22
804,527,26
805,527,30
806,527,32
807,527,32
808,527,28
809,527,23
810,527,20
811,527,21
812,527,22
813,527,20
814,527,17
815,527,17
816,527,22
817,527,28
818,527,34
819,527,36
820,527,33
821,527,23
822,527,13
823,527,11
824,527,15
825,527,22
826,527,27
827,527,31
828,527,34
829,527,34
830,527,31
831,527,27
832,527,28
833,527,35
834,527,46
835,527,55
836,527,62
837,527,68
838,527,69
839,527,65
840,527,54
841,527,43
842,527,35
843,527,32
844,527,32
845,527,35
846,527,42
847,527,51
848,527,63
849,527,74
850,527,84
851,527,88
852,527,87
853,527,86
854,527,93
855,527,109
856,527,125
857,527,135
858,527,134
859,527,118
860,527,90
861,527,59
862,527,36
863,527,27
864,527,31
865,527,38
866,527,40
867,527,41
868,527,40
869,527,38
870,527,35
871,527,34
872,527,36
873,527,39
874,527,40
875,527,36
876,527,32
877,527,29
878,527,27
879,527,27
880,527,26
881,527,26
882,527,26
883,527,28
884,527,32
885,527,37
886,527,39
887,527,37
888,527,31
889,527,27
890,527,28
891,527,33
892,527,35
893,527,34
894,527,33
895,527,35
896,527,36
897,527,35
898,527,34
899,527,36
900,527,39
901,527,39
902,527,36
903,527,33
904,527,32
905,527,33
906,527,34
907,527,36
908,527,37
909,527,37
910,527,36
911,527,35
912,527,32
913,527,29
914,527,28
915,527,27
916,527,28
917,527,30
918,527,32
919,527,32
920,527,30
921,527,29
922,527,32
923,527,37
924,527,42
925,527,44
926,527,41
927,527,36
928,527,32
929,527,33
930,527,36
931,527,37
932,527,38
933,527,39
934,527,41
935,527,41
936,527,41
937,527,39
938,527,38
939,527,37
940,527,37
941,527,39
942,527,38
943,527,35
944,527,34
945,527,35
946,527,37
947,527,36
948,527,31
949,527,27
950,527,25
951,527,24
952,527,25
953,527,28
954,527,30
955,527,31
956,527,29
957,527,26
958,527,20
959,527,15
960,527,13
961,527,17
962,527,22
963,527,24
964,527,25
965,527,27
966,527,28
967,527,28
968,527,31
969,527,35
970,527,38
971,527,37
972,527,33
973,527,28
974,527,23
975,527,19
976,527,18
977,527,18
978,527,18
979,527,20
980,527,21
981,527,22
982,527,20
983,527,19
984,527,19
985,527,21
986,527,22
987,527,23
988,527,24
989,527,24
990,527,23
991,527,22
992,527,22
993,527,22
994,527,22
995,527,23
996,527,23
997,527,23
998,527,21
999,527,18
1000,527,16
1001,527,14
1002,527,11
1003,527,9
1004,527,9
1005,527,14
1006,527,22
1007,527,28
1008,527,29
1009,527,25
1010,527,21
1011,527,18
1012,527,18
1013,527,19
1014,527,19
1015,527,18
1016,527,16
1017,527,17
1018,527,23
1019,527,31
1020,527,38
1021,527,42
1022,527,44
1023,527,45
1024,527,42
1025,527,38
1026,527,34
1027,527,28
1028,527,21
1029,527,17
1030,527,14
1031,527,12
1032,527,10
1033,527,9
674,528,18
675,528,19
676,528,21
677,528,23
678,528,26
679,528,27
680,528,25
681,528,22
682,528,19
683,528,17
684,528,14
685,528,11
686,528,12
687,528,15
688,528,18
689,528,18
690,528,18
691,528,20
692,528,22
693,528,24
694,528,26
695,528,26
696,528,24
697,528,20
698,528,20
699,528,22
700,528,24
701,528,24
702,528,23
703,528,22
704,528,22
705,528,23
706,528,25
707,528,25
708,528,24
709,528,21
710,528,21
711,528,24
712,528,34
713,528,48
714,528,62
715,528,70
716,528,73
717,528,69
718,528,62
719,528,51
720,528,42
721,528,38
722,528,38
723,528,37
724,528,32
725,528,26
726,528,23
727,528,24
728,528,28
729,528,30
730,528,30
731,528,27
732,528,23
733,528,22
734,528,23
735,528,24
736,528,26
737,528,27
738,528,30
739,528,35
740,528,43
741,528,52
742,528,60
743,528,64
744,528,66
745,528,65
746,528,60
747,528,49
748,528,39
749,528,33
750,528,31
751,528,30
752,528,29
753,528,30
754,528,29
755,528,26
756,528,25
757,528,26
758,528,26
759,528,25
760,528,24
761,528,27
762,528,29
763,528,30
764,528,29
765,528,26
766,528,25
767,528,25
768,528,25
769,528,23
770,528,22
771,528,23
772,528,24
773,528,24
774,528,25
775,528,26
776,528,25
777,528,24
778,528,25
779,528,30
780,528,32
781,528,32
782,528,30
783,528,29
784,528,29
785,528,31
786,528,31
787,528,28
788,528,24
789,528,24
790,528,27
791,528,30
792,528,30
793,528,30
794,528,30
795,528,28
796,528,26
797,528,25
798,528,26
799,528,27
800,528,27
801,528,25
802,528,23
803,528,23
804,528,26
805,528,29
806,528,31
807,528,31
808,528,29
809,528,25
810,528,22
811,528,23
812,528,24
813,528,21
814,528,17
815,528,17
816,528,22
817,528,27
818,528,31
819,528,34
820,528,32
821,528,24
822,528,16
823,528,14
824,528,19
825,528,26
826,528,32
827,528,38
828,528,41
829,528,41
830,528,37
831,528,34
832,528,34
833,528,37
834,528,43
835,528,50
836,528,57
837,528,63
838,528,65
839,528,60
840,528,50
841,528,40
842,528,34
843,528,33
844,528,34
845,528,38
846,528,45
847,528,57
848,528,69
849,528,79
850,528,84
851,528,83
852,528,78
853,528,75
854,528,80
855,528,96
856,528,114
857,528,125
858,528,123
859,528,107
860,528,81
861,528,52
862,528,30
863,528,22
864,528,26
865,528,33
866,528,36
867,528,37
868,528,37
869,528,35
870,528,33
871,528,32
872,528,33
873,528,35
874,528,35
875,528,32
876,528,29
877,528,26
878,528,24
879,528,23
880,528,24
881,528,24
882,528,25
883,528,26
884,528,30
885,528,35
886,528,39
887,528,37
888,528,31
889,528,25
890,528,23
891,528,27
892,528,30
893,528,31
894,528,31
895,528,34
896,528,36
897,528,36
898,528,37
899,528,40
900,528,42
901,528,39
902,528,34
903,528,30
904,528,30
905,528,32
906,528,33
907,528,33
908,528,34
909,528,33
910,528,31
911,528,29
912,528,28
913,528,29
914,528,29
915,528,29
916,528,30
917,528,34
918,528,37
919,528,34
920,528,27
921,528,23
922,528,25
923,528,31
924,528,37
925,528,40
926,528,40
927,528,36
928,528,33
929,528,32
930,528,35
931,528,37
932,528,39
933,528,39
934,528,39
935,528,37
936,528,36
937,528,33
938,528,31
939,528,30
940,528,32
941,528,36
942,528,36
943,528,33
944,528,30
945,528,31
946,528,33
947,528,31
948,528,27
949,528,24
950,528,23
951,528,24
952,528,25
953,528,26
954,528,27
955,528,26
956,528,25
957,528,24
958,528,21
959,528,15
960,528,13
961,528,15
962,528,19
963,528,21
964,528,25
965,528,29
966,528,32
967,528,33
968,528,34
969,528,37
970,528,40
971,528,40
972,528,38
973,528,33
974,528,26
975,528,20
976,528,19
977,528,20
978,528,20
979,528,20
980,528,22
981,528,24
982,528,24
983,528,23
984,528,21
985,528,21
986,528,22
987,528,23
988,528,23
989,528,22
990,528,21
991,528,21
992,528,22
993,528,24
994,528,24
995,528,24
996,528,24
997,528,22
998,528,18
999,528,16
1000,528,16
1001,528,17
1002,528,16
1003,528,13
1004,528,12
1005,528,15
1006,528,21
1007,528,27
1008,528,29
1009,528,25
1010,528,19
1011,528,16
1012,528,16
1013,528,18
1014,528,21
1015,528,21
1016,528,20
1017,528,22
1018,528,28
1019,528,35
1020,528,41
1021,528,47
1022,528,52
1023,528,55
1024,528,53
1025,528,49
1026,528,42
1027,528,35
1028,528,27
1029,528,21
1030,528,17
1031,528,12
1032,528,10
1033,528,10
1034,528,12
674,529,22
675,529,24
676,529,25
677,529,26
678,529,24
679,529,22
680,529,19
681,529,19
682,529,19
683,529,18
684,529,15
685,529,13
686,529,14
687,529,17
688,529,20
689,529,20
690,529,19
691,529,19
692,529,21
693,529,24
694,529,27
695,529,28
696,529,25
697,529,21
698,529,20
699,529,21
700,529,22
701,529,22
702,529,22
703,529,22
704,529,22
705,529,22
706,529,23
707,529,24
708,529,24
709,529,23
710,529,26
711,529,35
712,529,48
713,529,60
714,529,67
715,529,65
716,529,57
717,529,48
718,529,42
719,529,39
720,529,40
721,529,43
722,529,44
723,529,42
724,529,35
725,529,27
726,529,22
727,529,21
728,529,23
729,529,27
730,529,29
731,529,30
732,529,28
733,529,26
734,529,24
735,529,23
736,529,23
737,529,24
738,529,26
739,529,31
740,529,38
741,529,46
742,529,52
743,529,55
744,529,58
745,529,59
746,529,56
747,529,46
748,529,37
749,529,31
750,529,30
751,529,29
752,529,28
753,529,28
754,529,27
755,529,26
756,529,25
757,529,25
758,529,25
759,529,24
760,529,25
761,529,28
762,529,30
763,529,30
764,529,28
765,529,27
766,529,26
767,529,26
768,529,25
769,529,24
770,529,25
771,529,26
772,529,26
773,529,25
774,529,26
775,529,27
776,529,26
777,529,25
778,529,27
779,529,31
780,529,34
781,529,34
782,529,32
783,529,30
784,529,29
785,529,30
786,529,31
787,529,27
788,529,23
789,529,22
790,529,24
791,529,27
792,529,28
793,529,29
794,529,29
795,529,28
796,529,26
797,529,25
798,529,26
799,529,28
800,529,28
801,529,28
802,529,27
803,529,26
804,529,27
805,529,28
806,529,29
807,529,29
808,529,27
809,529,24
810,529,22
811,529,24
812,529,25
813,529,21
814,529,16
815,529,15
816,529,18
817,529,21
818,529,24
819,529,27
820,529,28
821,529,26
822,529,23
823,529,23
824,529,25
825,529,29
826,529,32
827,529,37
828,529,41
829,529,42
830,529,41
831,529,42
832,529,44
833,529,46
834,529,49
835,529,54
836,529,60
837,529,64
838,529,64
839,529,57
840,529,46
841,529,36
842,529,32
843,529,32
844,529,35
845,529,39
846,529,47
847,529,58
848,529,69
849,529,76
850,529,77
851,529,72
852,529,64
853,529,59
854,529,62
855,529,75
856,529,91
857,529,101
858,529,98
859,529,83
860,529,61
861,529,39
862,529,22
863,529,17
864,529,21
865,529,27
866,529,30
867,529,30
868,529,30
869,529,30
870,529,29
871,529,29
872,529,31
873,529,32
874,529,32
875,529,29
876,529,26
877,529,24
878,529,23
879,529,22
880,529,23
881,529,25
882,529,26
883,529,26
884,529,28
885,529,32
886,529,36
887,529,35
888,529,30
889,529,25
890,529,23
891,529,24
892,529,26
893,529,27
894,529,28
895,529,30
896,529,32
897,529,34
898,529,36
899,529,40
900,529,41
901,529,38
902,529,33
903,529,30
904,529,30
905,529,31
906,529,31
907,529,31
908,529,31
909,529,30
910,529,28
911,529,26
912,529,27
913,529,30
914,529,32
915,529,32
916,529,34
917,529,38
918,529,40
919,529,36
920,529,27
921,529,20
922,529,21
923,529,27
924,529,33
925,529,37
926,529,37
927,529,36
928,529,34
929,529,33
930,529,36
931,529,39
932,529,40
933,529,40
934,529,39
935,529,38
936,529,36
937,529,33
938,529,29
939,529,28
940,529,29
941,529,32
942,529,33
943,529,31
944,529,28
945,529,29
946,529,30
947,529,28
948,529,23
949,529,20
950,529,21
951,529,24
952,529,26
953,529,27
954,529,25
955,529,23
956,529,22
957,529,22
958,529,22
959,529,18
960,529,15
961,529,15
962,529,18
963,529,22
964,529,28
965,529,34
966,529,39
967,529,40
968,529,40
969,529,39
970,529,39
971,529,40
972,529,41
973,529,38
974,529,30
975,529,23
976,529,21
977,529,23
978,529,23
979,529,24
980,529,27
981,529,31
982,529,32
983,529,29
984,529,25
985,529,22
986,529,22
987,529,24
988,529,25
989,529,23
990,529,22
991,529,23
992,529,26
993,529,28
994,529,28
995,529,26
996,529,24
997,529,22
998,529,18
999,529,17
1000,529,18
1001,529,23
1002,529,26
1003,529,26
1004,529,24
1005,529,23
1006,529,26
1007,529,30
1008,529,30
1009,529,25
1010,529,19
1011,529,14
1012,529,15
1013,529,19
1014,529,25
1015,529,28
1016,529,28
1017,529,29
1018,529,32
1019,529,36
1020,529,39
1021,529,46
1022,529,54
1023,529,60
1024,529,61
1025,529,56
1026,529,49
1027,529,41
1028,529,32
1029,529,24
1030,529,17
1031,529,11
1032,529,8
1033,529,10
1034,529,13
1035,529,14
674,530,26
675,530,28
676,530,29
677,530,27
678,530,24
679,530,20
680,530,19
681,530,21
682,530,24
683,530,25
684,530,21
685,530,18
686,530,17
687,530,19
688,530,21
689,530,21
690,530,20
691,530,19
692,530,21
693,530,24
694,530,27
695,530,27
696,530,24
697,530,20
698,530,19
699,530,19
700,530,20
701,530,20
702,530,22
703,530,24
704,530,24
705,530,23
706,530,23
707,530,24
708,530,24
709,530,26
710,530,32
711,530,45
712,530,61
713,530,75
714,530,77
715,530,67
716,530,51
717,530,37
718,530,29
719,530,30
720,530,37
721,530,45
722,530,48
723,530,45
724,530,36
725,530,26
726,530,18
727,530,16
728,530,17
729,530,21
730,530,27
731,530,30
732,530,31
733,530,27
734,530,23
735,530,21
736,530,20
737,530,21
738,530,23
739,530,26
740,530,30
741,530,35
742,530,38
743,530,39
744,530,42
745,530,45
746,530,45
747,530,39
748,530,32
749,530,30
750,530,31
751,530,32
752,530,30
753,530,28
754,530,27
755,530,25
756,530,25
757,530,25
758,530,24
759,530,25
760,530,27
761,530,31
762,530,32
