X,Y,Value
919,498,9
920,498,9
921,498,8
922,498,9
923,498,12
924,498,13
925,498,10
926,498,8
927,498,14
928,498,23
929,498,28
930,498,24
931,498,16
932,498,11
933,498,9
934,498,6
935,498,5
936,498,5
937,498,6
938,498,5
939,498,7
940,498,10
941,498,12
942,498,12
943,498,10
944,498,9
945,498,9
946,498,8
947,498,7
948,498,5
949,498,3
950,498,4
951,498,5
952,498,6
953,498,8
954,498,12
955,498,13
956,498,11
957,498,8
958,498,6
959,498,5
960,498,5
961,498,6
962,498,5
963,498,4
964,498,5
965,498,6
966,498,5
967,498,5
968,498,5
969,498,5
970,498,5
971,498,7
972,498,12
973,498,17
974,498,16
975,498,10
976,498,5
977,498,6
978,498,8
979,498,9
980,498,8
981,498,7
982,498,8
983,498,10
984,498,9
985,498,6
986,498,4
987,498,4
988,498,5
989,498,5
990,498,6
991,498,5
992,498,3
993,498,1
994,498,1
995,498,1
996,498,1
997,498,1
998,498,2
999,498,2
697,499,4
698,499,4
699,499,5
700,499,5
701,499,4
702,499,5
703,499,6
704,499,6
705,499,5
706,499,4
707,499,3
708,499,3
709,499,4
710,499,5
711,499,6
712,499,7
713,499,8
714,499,7
715,499,6
716,499,7
717,499,9
718,499,11
719,499,11
720,499,9
721,499,6
722,499,5
723,499,5
724,499,7
725,499,9
726,499,10
727,499,10
728,499,8
729,499,5
730,499,3
731,499,4
732,499,6
733,499,7
734,499,7
735,499,8
736,499,8
737,499,6
738,499,4
739,499,5
740,499,6
741,499,6
742,499,5
743,499,5
744,499,7
745,499,7
746,499,6
747,499,6
748,499,6
749,499,7
750,499,10
751,499,14
752,499,15
753,499,13
754,499,10
755,499,10
756,499,10
757,499,7
758,499,5
759,499,5
760,499,7
761,499,9
762,499,9
763,499,7
764,499,7
765,499,7
766,499,6
767,499,5
768,499,5
769,499,5
770,499,6
771,499,7
772,499,7
773,499,7
774,499,6
775,499,9
776,499,11
777,499,10
778,499,6
779,499,5
780,499,6
781,499,8
782,499,8
783,499,6
784,499,5
785,499,4
786,499,5
787,499,10
788,499,16
789,499,18
790,499,14
791,499,9
792,499,5
793,499,3
794,499,5
795,499,9
796,499,13
797,499,14
798,499,13
799,499,10
800,499,8
801,499,9
802,499,8
803,499,6
804,499,4
805,499,5
806,499,7
807,499,9
808,499,10
809,499,8
810,499,5
811,499,6
812,499,6
813,499,5
814,499,5
815,499,5
816,499,5
817,499,4
818,499,3
819,499,4
820,499,6
821,499,7
822,499,6
823,499,3
824,499,3
825,499,4
826,499,4
827,499,3
828,499,2
829,499,3
830,499,6
831,499,8
832,499,8
833,499,7
834,499,7
835,499,6
836,499,5
837,499,5
838,499,6
839,499,8
840,499,10
841,499,9
842,499,8
843,499,6
844,499,5
845,499,5
846,499,6
847,499,8
848,499,8
849,499,8
850,499,8
851,499,9
852,499,7
853,499,5
854,499,5
855,499,5
856,499,7
857,499,8
858,499,7
859,499,6
860,499,6
861,499,5
862,499,6
863,499,9
864,499,10
865,499,8
866,499,5
867,499,6
868,499,7
869,499,6
870,499,5
871,499,2
872,499,2
873,499,7
874,499,12
875,499,12
876,499,12
877,499,15
878,499,17
879,499,14
880,499,10
881,499,8
882,499,9
883,499,10
884,499,9
885,499,7
886,499,5
887,499,4
888,499,5
889,499,9
890,499,13
891,499,13
892,499,16
893,499,25
894,499,32
895,499,30
896,499,23
897,499,15
898,499,9
899,499,7
900,499,5
901,499,3
902,499,3
903,499,4
904,499,4
905,499,4
906,499,4
907,499,5
908,499,4
909,499,4
910,499,6
911,499,9
912,499,13
913,499,18
914,499,19
915,499,15
916,499,8
917,499,5
918,499,6
919,499,8
920,499,6
921,499,5
922,499,7
923,499,12
924,499,12
925,499,9
926,499,7
927,499,11
928,499,20
929,499,26
930,499,23
931,499,16
932,499,11
933,499,8
934,499,6
935,499,6
936,499,6
937,499,5
938,499,5
939,499,7
940,499,11
941,499,13
942,499,13
943,499,12
944,499,11
945,499,11
946,499,10
947,499,8
948,499,5
949,499,4
950,499,6
951,499,9
952,499,9
953,499,9
954,499,12
955,499,13
956,499,11
957,499,8
958,499,6
959,499,5
960,499,5
961,499,7
962,499,7
963,499,6
964,499,6
965,499,6
966,499,6
967,499,5
968,499,4
969,499,4
970,499,5
971,499,7
972,499,11
973,499,15
974,499,14
975,499,9
976,499,4
977,499,3
978,499,5
979,499,7
980,499,7
981,499,7
982,499,8
983,499,10
984,499,9
985,499,5
986,499,2
987,499,1
988,499,3
989,499,5
990,499,6
991,499,5
992,499,3
993,499,2
994,499,1
995,499,2
996,499,2
997,499,2
998,499,2
999,499,2
1000,499,1
1001,499,1
696,500,5
697,500,5
698,500,6
699,500,6
700,500,4
701,500,4
702,500,5
703,500,7
704,500,7
705,500,5
706,500,4
707,500,4
708,500,3
709,500,4
710,500,6
711,500,6
712,500,6
713,500,7
714,500,8
715,500,8
716,500,8
717,500,10
718,500,12
719,500,12
720,500,10
721,500,8
722,500,9
723,500,9
724,500,9
725,500,10
726,500,11
727,500,11
728,500,9
729,500,6
730,500,4
731,500,4
732,500,5
733,500,5
734,500,5
735,500,6
736,500,7
737,500,5
738,500,4
739,500,6
740,500,7
741,500,6
742,500,4
743,500,4
744,500,6
745,500,7
746,500,6
747,500,5
748,500,4
749,500,5
750,500,8
751,500,9
752,500,11
753,500,10
754,500,8
755,500,9
756,500,11
757,500,9
758,500,6
759,500,6
760,500,7
761,500,8
762,500,9
763,500,9
764,500,8
765,500,8
766,500,7
767,500,6
768,500,5
769,500,5
770,500,6
771,500,8
772,500,8
773,500,8
774,500,6
775,500,7
776,500,8
777,500,8
778,500,5
779,500,3
780,500,4
781,500,5
782,500,6
783,500,6
784,500,6
785,500,6
786,500,6
787,500,11
788,500,18
789,500,21
790,500,17
791,500,11
792,500,7
793,500,5
794,500,6
795,500,10
796,500,13
797,500,14
798,500,14
799,500,13
800,500,11
801,500,13
802,500,13
803,500,10
804,500,7
805,500,6
806,500,5
807,500,7
808,500,7
809,500,5
810,500,2
811,500,3
812,500,3
813,500,2
814,500,3
815,500,4
816,500,5
817,500,4
818,500,3
819,500,3
820,500,4
821,500,4
822,500,2
823,500,2
824,500,3
825,500,5
826,500,5
827,500,3
828,500,1
829,500,1
830,500,3
831,500,6
832,500,6
833,500,7
834,500,7
835,500,7
836,500,8
837,500,7
838,500,6
839,500,7
840,500,9
841,500,9
842,500,8
843,500,7
844,500,7
845,500,6
846,500,5
847,500,6
848,500,8
849,500,8
850,500,9
851,500,10
852,500,8
853,500,6
854,500,5
855,500,6
856,500,8
857,500,10
858,500,9
859,500,7
860,500,6
861,500,5
862,500,5
863,500,8
864,500,11
865,500,10
866,500,8
867,500,7
868,500,7
869,500,7
870,500,5
871,500,3
872,500,2
873,500,5
874,500,8
875,500,12
876,500,18
877,500,25
878,500,27
879,500,21
880,500,13
881,500,8
882,500,7
883,500,9
884,500,10
885,500,9
886,500,7
887,500,5
888,500,5
889,500,7
890,500,10
891,500,12
892,500,17
893,500,24
894,500,30
895,500,28
896,500,21
897,500,13
898,500,8
899,500,6
900,500,5
901,500,4
902,500,5
903,500,7
904,500,7
905,500,6
906,500,7
907,500,6
908,500,5
909,500,6
910,500,10
911,500,16
912,500,22
913,500,24
914,500,23
915,500,17
916,500,10
917,500,6
918,500,7
919,500,7
920,500,5
921,500,4
922,500,7
923,500,11
924,500,12
925,500,10
926,500,8
927,500,11
928,500,17
929,500,20
930,500,17
931,500,12
932,500,9
933,500,7
934,500,7
935,500,9
936,500,9
937,500,6
938,500,5
939,500,8
940,500,11
941,500,12
942,500,11
943,500,10
944,500,10
945,500,10
946,500,10
947,500,7
948,500,6
949,500,8
950,500,15
951,500,19
952,500,17
953,500,11
954,500,9
955,500,10
956,500,9
957,500,6
958,500,5
959,500,4
960,500,5
961,500,9
962,500,11
963,500,9
964,500,7
965,500,7
966,500,7
967,500,6
968,500,5
969,500,5
970,500,5
971,500,6
972,500,8
973,500,11
974,500,11
975,500,8
976,500,4
977,500,3
978,500,5
979,500,6
980,500,8
981,500,9
982,500,9
983,500,9
984,500,8
985,500,4
986,500,1
987,500,0
988,500,3
989,500,5
990,500,6
991,500,6
992,500,5
993,500,4
994,500,3
995,500,2
996,500,3
997,500,3
998,500,3
999,500,3
1000,500,2
1001,500,2
695,501,6
696,501,7
697,501,8
698,501,8
699,501,6
700,501,4
701,501,3
702,501,5
703,501,7
704,501,7
705,501,6
706,501,5
707,501,5
708,501,4
709,501,5
710,501,6
711,501,7
712,501,7
713,501,8
714,501,9
715,501,9
716,501,8
717,501,9
718,501,10
719,501,10
720,501,9
721,501,10
722,501,11
723,501,11
724,501,9
725,501,8
726,501,8
727,501,10
728,501,10
729,501,8
730,501,6
731,501,5
732,501,5
733,501,5
734,501,6
735,501,6
736,501,6
737,501,5
738,501,5
739,501,7
740,501,7
741,501,6
742,501,5
743,501,5
744,501,6
745,501,6
746,501,6
747,501,3
748,501,2
749,501,3
750,501,5
751,501,7
752,501,8
753,501,8
754,501,7
755,501,8
756,501,11
757,501,11
758,501,9
759,501,8
760,501,8
761,501,8
762,501,8
763,501,8
764,501,8
765,501,8
766,501,7
767,501,7
768,501,6
769,501,5
770,501,6
771,501,8
772,501,9
773,501,8
774,501,6
775,501,6
776,501,8
777,501,8
778,501,5
779,501,4
780,501,3
781,501,4
782,501,5
783,501,7
784,501,9
785,501,10
786,501,10
787,501,11
788,501,16
789,501,19
790,501,17
791,501,12
792,501,9
793,501,8
794,501,8
795,501,10
796,501,12
797,501,11
798,501,12
799,501,12
800,501,14
801,501,17
802,501,18
803,501,14
804,501,10
805,501,8
806,501,7
807,501,8
808,501,8
809,501,6
810,501,3
811,501,3
812,501,3
813,501,3
814,501,4
815,501,6
816,501,6
817,501,4
818,501,3
819,501,2
820,501,2
821,501,2
822,501,2
823,501,2
824,501,3
825,501,5
826,501,6
827,501,5
828,501,3
829,501,1
830,501,3
831,501,6
832,501,7
833,501,7
834,501,5
835,501,6
836,501,8
837,501,7
838,501,5
839,501,4
840,501,6
841,501,7
842,501,7
843,501,7
844,501,7
845,501,6
846,501,4
847,501,5
848,501,7
849,501,8
850,501,9
851,501,10
852,501,10
853,501,8
854,501,7
855,501,9
856,501,11
857,501,13
858,501,11
859,501,7
860,501,5
861,501,4
862,501,4
863,501,7
864,501,10
865,501,10
866,501,8
867,501,8
868,501,8
869,501,9
870,501,8
871,501,6
872,501,5
873,501,5
874,501,8
875,501,15
876,501,28
877,501,38
878,501,36
879,501,26
880,501,15
881,501,8
882,501,6
883,501,8
884,501,9
885,501,9
886,501,8
887,501,8
888,501,7
889,501,7
890,501,8
891,501,10
892,501,13
893,501,17
894,501,20
895,501,19
896,501,15
897,501,10
898,501,7
899,501,6
900,501,6
901,501,6
902,501,6
903,501,7
904,501,8
905,501,7
906,501,7
907,501,7
908,501,5
909,501,6
910,501,11
911,501,18
912,501,23
913,501,24
914,501,22
915,501,17
916,501,13
917,501,11
918,501,11
919,501,9
920,501,5
921,501,4
922,501,6
923,501,9
924,501,10
925,501,10
926,501,9
927,501,10
928,501,13
929,501,14
930,501,12
931,501,9
932,501,7
933,501,8
934,501,10
935,501,12
936,501,10
937,501,6
938,501,4
939,501,5
940,501,8
941,501,10
942,501,10
943,501,9
944,501,8
945,501,8
946,501,9
947,501,8
948,501,8
949,501,14
950,501,25
951,501,31
952,501,26
953,501,15
954,501,8
955,501,7
956,501,6
957,501,5
958,501,4
959,501,4
960,501,6
961,501,11
962,501,14
963,501,12
964,501,9
965,501,7
966,501,7
967,501,6
968,501,5
969,501,5
970,501,6
971,501,6
972,501,7
973,501,9
974,501,11
975,501,9
976,501,8
977,501,7
978,501,7
979,501,7
980,501,9
981,501,10
982,501,10
983,501,9
984,501,8
985,501,5
986,501,2
987,501,1
988,501,3
989,501,8
990,501,10
991,501,10
992,501,9
993,501,6
994,501,4
995,501,3
996,501,3
997,501,4
998,501,5
999,501,4
1000,501,4
1001,501,4
1002,501,4
1003,501,7
695,502,6
696,502,7
697,502,9
698,502,9
699,502,7
700,502,4
701,502,4
702,502,5
703,502,6
704,502,6
705,502,6
706,502,5
707,502,5
708,502,4
709,502,5
710,502,8
711,502,9
712,502,10
713,502,10
714,502,11
715,502,10
716,502,9
717,502,8
718,502,8
719,502,7
720,502,8
721,502,10
722,502,12
723,502,12
724,502,10
725,502,7
726,502,7
727,502,8
728,502,10
729,502,10
730,502,8
731,502,6
732,502,6
733,502,6
734,502,6
735,502,6
736,502,6
737,502,6
738,502,7
739,502,7
740,502,6
741,502,5
742,502,6
743,502,7
744,502,8
745,502,8
746,502,6
747,502,4
748,502,2
749,502,3
750,502,5
751,502,6
752,502,8
753,502,8
754,502,7
755,502,8
756,502,10
757,502,11
758,502,10
759,502,10
760,502,9
761,502,8
762,502,7
763,502,7
764,502,7
765,502,7
766,502,8
767,502,9
768,502,6
769,502,4
770,502,6
771,502,9
772,502,10
773,502,8
774,502,7
775,502,8
776,502,9
777,502,9
778,502,7
779,502,5
780,502,5
781,502,6
782,502,6
783,502,8
784,502,11
785,502,14
786,502,15
787,502,14
788,502,15
789,502,17
790,502,15
791,502,12
792,502,9
793,502,7
794,502,7
795,502,9
796,502,10
797,502,8
798,502,8
799,502,10
800,502,13
801,502,17
802,502,18
803,502,14
804,502,10
805,502,7
806,502,6
807,502,8
808,502,8
809,502,6
810,502,5
811,502,6
812,502,5
813,502,5
814,502,6
815,502,7
816,502,5
817,502,4
818,502,3
819,502,3
820,502,2
821,502,1
822,502,1
823,502,1
824,502,1
825,502,2
826,502,5
827,502,5
828,502,4
829,502,4
830,502,7
831,502,9
832,502,9
833,502,7
834,502,4
835,502,4
836,502,6
837,502,6
838,502,4
839,502,5
840,502,7
841,502,7
842,502,7
843,502,7
844,502,7
845,502,6
846,502,5
847,502,5
848,502,5
849,502,6
850,502,5
851,502,7
852,502,9
853,502,10
854,502,11
855,502,12
856,502,13
857,502,13
858,502,9
859,502,6
860,502,5
861,502,5
862,502,6
863,502,7
864,502,9
865,502,10
866,502,9
867,502,8
868,502,8
869,502,9
870,502,9
871,502,8
872,502,8
873,502,7
874,502,8
875,502,19
876,502,36
877,502,44
878,502,38
879,502,24
880,502,13
881,502,7
882,502,5
883,502,6
884,502,7
885,502,8
886,502,8
887,502,9
888,502,9
889,502,8
890,502,8
891,502,8
892,502,9
893,502,9
894,502,10
895,502,10
896,502,9
897,502,7
898,502,6
899,502,7
900,502,8
901,502,7
902,502,6
903,502,7
904,502,8
905,502,7
906,502,7
907,502,7
908,502,7
909,502,6
910,502,9
911,502,15
912,502,20
913,502,21
914,502,19
915,502,18
916,502,18
917,502,20
918,502,19
919,502,13
920,502,7
921,502,4
922,502,6
923,502,7
924,502,7
925,502,7
926,502,7
927,502,7
928,502,8
929,502,10
930,502,11
931,502,10
932,502,10
933,502,12
934,502,13
935,502,13
936,502,10
937,502,6
938,502,3
939,502,2
940,502,4
941,502,8
942,502,11
943,502,11
944,502,9
945,502,9
946,502,9
947,502,9
948,502,11
949,502,18
950,502,29
951,502,36
952,502,30
953,502,17
954,502,8
955,502,6
956,502,6
957,502,4
958,502,3
959,502,3
960,502,5
961,502,9
962,502,12
963,502,11
964,502,7
965,502,5
966,502,5
967,502,4
968,502,4
969,502,4
970,502,6
971,502,6
972,502,7
973,502,9
974,502,11
975,502,11
976,502,10
977,502,9
978,502,8
979,502,8
980,502,9
981,502,11
982,502,11
983,502,9
984,502,7
985,502,5
986,502,2
987,502,1
988,502,4
989,502,9
990,502,13
991,502,14
992,502,11
993,502,7
994,502,5
995,502,3
996,502,4
997,502,4
998,502,5
999,502,5
1000,502,5
1001,502,5
1002,502,5
1003,502,7
1004,502,9
1005,502,8
694,503,6
695,503,5
696,503,6
697,503,8
698,503,8
699,503,6
700,503,5
701,503,5
702,503,5
703,503,5
704,503,6
705,503,6
706,503,5
707,503,5
708,503,5
709,503,6
710,503,8
711,503,10
712,503,11
713,503,12
714,503,11
715,503,10
716,503,10
717,503,9
718,503,7
719,503,6
720,503,7
721,503,8
722,503,10
723,503,11
724,503,11
725,503,9
726,503,8
727,503,8
728,503,9
729,503,9
730,503,8
731,503,7
732,503,6
733,503,6
734,503,6
735,503,6
736,503,6
737,503,8
738,503,9
739,503,8
740,503,5
741,503,4
742,503,6
743,503,9
744,503,12
745,503,11
746,503,9
747,503,7
748,503,5
749,503,6
750,503,7
751,503,8
752,503,10
753,503,10
754,503,8
755,503,9
756,503,10
757,503,9
758,503,9
759,503,9
760,503,8
761,503,7
762,503,7
763,503,8
764,503,8
765,503,9
766,503,10
767,503,10
768,503,7
769,503,4
770,503,5
771,503,9
772,503,10
773,503,10
774,503,10
775,503,10
776,503,10
777,503,10
778,503,8
779,503,7
780,503,7
781,503,8
782,503,8
783,503,8
784,503,10
785,503,14
786,503,16
787,503,16
788,503,15
789,503,15
790,503,12
791,503,8
792,503,5
793,503,4
794,503,5
795,503,7
796,503,8
797,503,7
798,503,6
799,503,7
800,503,9
801,503,11
802,503,13
803,503,11
804,503,7
805,503,4
806,503,4
807,503,5
808,503,5
809,503,4
810,503,5
811,503,6
812,503,6
813,503,5
814,503,7
815,503,7
816,503,5
817,503,3
818,503,4
819,503,3
820,503,0
821,503,0
822,503,0
823,503,0
824,503,0
825,503,0
826,503,1
827,503,3
828,503,3
829,503,6
830,503,9
831,503,9
832,503,8
833,503,7
834,503,6
835,503,7
836,503,9
837,503,8
838,503,7
839,503,7
840,503,9
841,503,9
842,503,8
843,503,8
844,503,9
845,503,8
846,503,6
847,503,5
848,503,5
849,503,4
850,503,3
851,503,5
852,503,8
853,503,10
854,503,11
855,503,11
856,503,12
857,503,10
858,503,7
859,503,5
860,503,5
861,503,6
862,503,7
863,503,8
864,503,8
865,503,9
866,503,9
867,503,7
868,503,7
869,503,8
870,503,9
871,503,9
872,503,9
873,503,8
874,503,9
875,503,18
876,503,32
877,503,38
878,503,31
879,503,19
880,503,10
881,503,5
882,503,4
883,503,5
884,503,6
885,503,7
886,503,8
887,503,8
888,503,9
889,503,9
890,503,9
891,503,9
892,503,9
893,503,8
894,503,7
895,503,6
896,503,6
897,503,6
898,503,7
899,503,8
900,503,9
901,503,9
902,503,8
903,503,9
904,503,10
905,503,10
906,503,9
907,503,9
908,503,9
909,503,8
910,503,9
911,503,12
912,503,15
913,503,18
914,503,18
915,503,18
916,503,22
917,503,25
918,503,24
919,503,17
920,503,8
921,503,4
922,503,5
923,503,7
924,503,7
925,503,6
926,503,5
927,503,5
928,503,6
929,503,9
930,503,12
931,503,13
932,503,14
933,503,14
934,503,14
935,503,12
936,503,10
937,503,7
938,503,3
939,503,1
940,503,4
941,503,10
942,503,14
943,503,14
944,503,12
945,503,9
946,503,8
947,503,9
948,503,11
949,503,16
950,503,25
951,503,30
952,503,25
953,503,14
954,503,6
955,503,5
956,503,5
957,503,5
958,503,3
959,503,2
960,503,3
961,503,5
962,503,7
963,503,6
964,503,5
965,503,5
966,503,5
967,503,4
968,503,4
969,503,5
970,503,6
971,503,6
972,503,7
973,503,8
974,503,9
975,503,10
976,503,9
977,503,8
978,503,7
979,503,7
980,503,9
981,503,11
982,503,10
983,503,7
984,503,5
985,503,3
986,503,2
987,503,2
988,503,4
989,503,7
990,503,11
991,503,12
992,503,9
993,503,5
994,503,4
995,503,3
996,503,3
997,503,3
998,503,4
999,503,4
1000,503,4
1001,503,5
1002,503,5
1003,503,6
1004,503,8
1005,503,8
1006,503,6
694,504,5
695,504,4
696,504,5
697,504,7
698,504,7
699,504,5
700,504,6
701,504,7
702,504,6
703,504,5
704,504,5
705,504,5
706,504,6
707,504,6
708,504,6
709,504,6
710,504,7
711,504,9
712,504,11
713,504,12
714,504,11
715,504,9
716,504,8
717,504,8
718,504,6
719,504,4
720,504,5
721,504,6
722,504,8
723,504,10
724,504,11
725,504,10
726,504,9
727,504,9
728,504,8
729,504,7
730,504,7
731,504,7
732,504,6
733,504,6
