X,Y,Value
347,153,7
348,153,8
349,153,9
350,153,7
351,153,5
352,153,3
353,153,4
354,153,5
355,153,7
356,153,7
357,153,5
358,153,3
359,153,3
360,153,9
361,153,16
362,153,19
363,153,13
364,153,6
365,153,2
366,153,2
367,153,4
368,153,5
369,153,6
370,153,5
371,153,3
372,153,3
373,153,6
374,153,5
375,153,4
376,153,4
377,153,4
378,153,4
379,153,3
380,153,2
381,153,2
382,153,2
383,153,3
384,153,3
118,154,6
119,154,5
120,154,4
121,154,3
122,154,2
123,154,2
124,154,2
125,154,2
126,154,2
127,154,2
128,154,4
129,154,5
130,154,5
131,154,4
132,154,3
133,154,4
134,154,4
135,154,3
136,154,3
137,154,4
138,154,4
139,154,4
140,154,4
141,154,3
142,154,2
143,154,1
144,154,2
145,154,3
146,154,4
147,154,5
148,154,5
149,154,4
150,154,3
151,154,4
152,154,5
153,154,3
154,154,2
155,154,4
156,154,11
157,154,17
158,154,19
159,154,15
160,154,8
161,154,5
162,154,3
163,154,1
164,154,1
165,154,2
166,154,4
167,154,4
168,154,4
169,154,3
170,154,3
171,154,4
172,154,6
173,154,9
174,154,11
175,154,11
176,154,9
177,154,6
178,154,3
179,154,2
180,154,3
181,154,4
182,154,5
183,154,4
184,154,2
185,154,2
186,154,3
187,154,4
188,154,5
189,154,4
190,154,5
191,154,5
192,154,5
193,154,3
194,154,3
195,154,3
196,154,2
197,154,2
198,154,3
199,154,4
200,154,3
201,154,3
202,154,4
203,154,4
204,154,4
205,154,5
206,154,4
207,154,4
208,154,4
209,154,4
210,154,3
211,154,4
212,154,5
213,154,5
214,154,5
215,154,6
216,154,8
217,154,8
218,154,6
219,154,3
220,154,2
221,154,3
222,154,3
223,154,4
224,154,3
225,154,3
226,154,3
227,154,3
228,154,4
229,154,5
230,154,5
231,154,4
232,154,4
233,154,5
234,154,5
235,154,4
236,154,3
237,154,2
238,154,2
239,154,3
240,154,4
241,154,4
242,154,5
243,154,6
244,154,6
245,154,4
246,154,4
247,154,4
248,154,4
249,154,3
250,154,3
251,154,3
252,154,3
253,154,3
254,154,3
255,154,4
256,154,6
257,154,5
258,154,4
259,154,3
260,154,5
261,154,5
262,154,4
263,154,4
264,154,5
265,154,5
266,154,4
267,154,3
268,154,4
269,154,6
270,154,6
271,154,6
272,154,6
273,154,6
274,154,5
275,154,4
276,154,5
277,154,5
278,154,4
279,154,4
280,154,3
281,154,3
282,154,4
283,154,6
284,154,7
285,154,5
286,154,4
287,154,5
288,154,7
289,154,7
290,154,6
291,154,4
292,154,4
293,154,5
294,154,6
295,154,7
296,154,6
297,154,5
298,154,4
299,154,4
300,154,4
301,154,4
302,154,4
303,154,4
304,154,3
305,154,2
306,154,3
307,154,4
308,154,3
309,154,2
310,154,2
311,154,3
312,154,3
313,154,3
314,154,3
315,154,3
316,154,4
317,154,4
318,154,5
319,154,5
320,154,5
321,154,5
322,154,6
323,154,6
324,154,5
325,154,5
326,154,5
327,154,5
328,154,3
329,154,3
330,154,4
331,154,4
332,154,3
333,154,2
334,154,2
335,154,3
336,154,4
337,154,3
338,154,3
339,154,3
340,154,3
341,154,2
342,154,2
343,154,4
344,154,4
345,154,4
346,154,3
347,154,4
348,154,6
349,154,7
350,154,7
351,154,5
352,154,3
353,154,4
354,154,6
355,154,8
356,154,7
357,154,5
358,154,2
359,154,1
360,154,4
361,154,10
362,154,12
363,154,9
364,154,4
365,154,3
366,154,3
367,154,3
368,154,4
369,154,4
370,154,4
371,154,3
372,154,4
373,154,4
374,154,4
375,154,3
376,154,4
377,154,4
378,154,4
379,154,4
380,154,4
381,154,4
382,154,4
383,154,4
384,154,4
117,155,4
118,155,5
119,155,4
120,155,4
121,155,4
122,155,4
123,155,4
124,155,4
125,155,3
126,155,2
127,155,2
128,155,4
129,155,6
130,155,6
131,155,4
132,155,3
133,155,4
134,155,4
135,155,3
136,155,3
137,155,4
138,155,4
139,155,4
140,155,4
141,155,4
142,155,3
143,155,2
144,155,2
145,155,3
146,155,3
147,155,4
148,155,4
149,155,3
150,155,4
151,155,5
152,155,6
153,155,4
154,155,3
155,155,4
156,155,9
157,155,14
158,155,15
159,155,11
160,155,6
161,155,4
162,155,5
163,155,4
164,155,3
165,155,3
166,155,2
167,155,3
168,155,3
169,155,3
170,155,3
171,155,5
172,155,8
173,155,12
174,155,14
175,155,14
176,155,12
177,155,8
178,155,5
179,155,3
180,155,3
181,155,4
182,155,5
183,155,4
184,155,2
185,155,2
186,155,3
187,155,5
188,155,5
189,155,5
190,155,5
191,155,5
192,155,4
193,155,2
194,155,1
195,155,2
196,155,2
197,155,2
198,155,3
199,155,3
200,155,3
201,155,4
202,155,5
203,155,5
204,155,5
205,155,5
206,155,5
207,155,5
208,155,5
209,155,4
210,155,3
211,155,4
212,155,5
213,155,4
214,155,4
215,155,5
216,155,7
217,155,7
218,155,5
219,155,3
220,155,2
221,155,2
222,155,3
223,155,3
224,155,3
225,155,3
226,155,3
227,155,3
228,155,3
229,155,4
230,155,4
231,155,3
232,155,2
233,155,3
234,155,3
235,155,3
236,155,3
237,155,2
238,155,1
239,155,2
240,155,3
241,155,3
242,155,4
243,155,5
244,155,5
245,155,5
246,155,5
247,155,5
248,155,5
249,155,3
250,155,3
251,155,3
252,155,4
253,155,4
254,155,4
255,155,4
256,155,5
257,155,4
258,155,3
259,155,4
260,155,5
261,155,6
262,155,5
263,155,5
264,155,5
265,155,6
266,155,4
267,155,3
268,155,4
269,155,5
270,155,5
271,155,4
272,155,5
273,155,5
274,155,4
275,155,5
276,155,5
277,155,5
278,155,5
279,155,5
280,155,4
281,155,3
282,155,3
283,155,5
284,155,5
285,155,5
286,155,4
287,155,6
288,155,7
289,155,8
290,155,7
291,155,5
292,155,4
293,155,4
294,155,5
295,155,6
296,155,5
297,155,3
298,155,3
299,155,4
300,155,5
301,155,5
302,155,5
303,155,5
304,155,4
305,155,4
306,155,4
307,155,6
308,155,5
309,155,4
310,155,3
311,155,4
312,155,4
313,155,3
314,155,3
315,155,4
316,155,4
317,155,5
318,155,5
319,155,5
320,155,5
321,155,5
322,155,6
323,155,6
324,155,5
325,155,5
326,155,5
327,155,5
328,155,4
329,155,3
330,155,3
331,155,4
332,155,4
333,155,3
334,155,3
335,155,4
336,155,4
337,155,4
338,155,3
339,155,3
340,155,4
341,155,3
342,155,4
343,155,5
344,155,5
345,155,4
346,155,2
347,155,2
348,155,4
349,155,5
350,155,6
351,155,5
352,155,3
353,155,4
354,155,7
355,155,9
356,155,8
357,155,6
358,155,3
359,155,0
360,155,1
361,155,5
362,155,7
363,155,5
364,155,3
365,155,3
366,155,4
367,155,4
368,155,4
369,155,5
370,155,5
371,155,4
372,155,5
373,155,4
374,155,3
375,155,3
376,155,4
377,155,5
378,155,5
379,155,5
380,155,4
381,155,4
382,155,4
383,155,4
384,155,4
385,155,5
386,155,4
117,156,3
118,156,4
119,156,4
120,156,4
121,156,5
122,156,6
123,156,6
124,156,5
125,156,4
126,156,3
127,156,4
128,156,5
129,156,7
130,156,7
131,156,5
132,156,4
133,156,3
134,156,4
135,156,3
136,156,3
137,156,4
138,156,4
139,156,4
140,156,4
141,156,5
142,156,4
143,156,4
144,156,3
145,156,3
146,156,3
147,156,3
148,156,3
149,156,4
150,156,5
151,156,7
152,156,8
153,156,7
154,156,5
155,156,4
156,156,6
157,156,8
158,156,8
159,156,5
160,156,3
161,156,4
162,156,6
163,156,6
164,156,5
165,156,4
166,156,3
167,156,3
168,156,3
169,156,3
170,156,4
171,156,7
172,156,10
173,156,12
174,156,13
175,156,13
176,156,11
177,156,8
178,156,5
179,156,4
180,156,3
181,156,3
182,156,4
183,156,3
184,156,2
185,156,2
186,156,4
187,156,5
188,156,5
189,156,4
190,156,4
191,156,5
192,156,4
193,156,2
194,156,1
195,156,3
196,156,3
197,156,3
198,156,4
199,156,4
200,156,4
201,156,4
202,156,4
203,156,4
204,156,4
205,156,4
206,156,4
207,156,5
208,156,6
209,156,5
210,156,4
211,156,4
212,156,5
213,156,3
214,156,3
215,156,5
216,156,6
217,156,6
218,156,5
219,156,4
220,156,2
221,156,2
222,156,3
223,156,4
224,156,3
225,156,3
226,156,3
227,156,3
228,156,3
229,156,3
230,156,4
231,156,4
232,156,3
233,156,3
234,156,4
235,156,3
236,156,3
237,156,3
238,156,2
239,156,2
240,156,2
241,156,3
242,156,4
243,156,3
244,156,3
245,156,3
246,156,5
247,156,5
248,156,5
249,156,4
250,156,4
251,156,4
252,156,5
253,156,8
254,156,7
255,156,4
256,156,3
257,156,4
258,156,4
259,156,4
260,156,4
261,156,5
262,156,5
263,156,6
264,156,6
265,156,6
266,156,5
267,156,5
268,156,5
269,156,5
270,156,4
271,156,4
272,156,4
273,156,4
274,156,4
275,156,5
276,156,6
277,156,6
278,156,6
279,156,6
280,156,5
281,156,3
282,156,2
283,156,3
284,156,4
285,156,5
286,156,5
287,156,6
288,156,7
289,156,7
290,156,6
291,156,5
292,156,4
293,156,4
294,156,5
295,156,5
296,156,4
297,156,2
298,156,2
299,156,3
300,156,5
301,156,5
302,156,5
303,156,5
304,156,5
305,156,4
306,156,5
307,156,6
308,156,6
309,156,5
310,156,4
311,156,4
312,156,3
313,156,3
314,156,4
315,156,4
316,156,5
317,156,6
318,156,6
319,156,5
320,156,4
321,156,5
322,156,5
323,156,5
324,156,5
325,156,4
326,156,3
327,156,3
328,156,4
329,156,3
330,156,3
331,156,3
332,156,4
333,156,5
334,156,4
335,156,4
336,156,4
337,156,3
338,156,3
339,156,4
340,156,4
341,156,4
342,156,4
343,156,5
344,156,5
345,156,3
346,156,2
347,156,2
348,156,2
349,156,4
350,156,5
351,156,5
352,156,3
353,156,4
354,156,7
355,156,9
356,156,8
357,156,6
358,156,4
359,156,1
360,156,1
361,156,3
362,156,4
363,156,3
364,156,3
365,156,4
366,156,4
367,156,5
368,156,6
369,156,7
370,156,6
371,156,5
372,156,5
373,156,5
374,156,4
375,156,3
376,156,4
377,156,5
378,156,5
379,156,5
380,156,4
381,156,4
382,156,4
383,156,4
384,156,4
385,156,5
386,156,5
387,156,4
388,156,4
117,157,3
118,157,3
119,157,3
120,157,4
121,157,5
122,157,6
123,157,6
124,157,4
125,157,4
126,157,4
127,157,5
128,157,7
129,157,7
130,157,7
131,157,5
132,157,4
133,157,3
134,157,3
135,157,3
136,157,3
137,157,4
138,157,5
139,157,5
140,157,4
141,157,3
142,157,4
143,157,5
144,157,5
145,157,4
146,157,4
147,157,4
148,157,4
149,157,5
150,157,7
151,157,9
152,157,10
153,157,9
154,157,8
155,157,6
156,157,4
157,157,4
158,157,3
159,157,1
160,157,1
161,157,3
162,157,5
163,157,5
164,157,5
165,157,5
166,157,3
167,157,3
168,157,4
169,157,4
170,157,6
171,157,9
172,157,11
173,157,10
174,157,9
175,157,8
176,157,6
177,157,4
178,157,3
179,157,3
180,157,3
181,157,3
182,157,3
183,157,2
184,157,2
185,157,3
186,157,5
187,157,5
188,157,4
189,157,3
190,157,4
191,157,5
192,157,5
193,157,3
194,157,2
195,157,3
196,157,4
197,157,4
198,157,6
199,157,6
200,157,5
201,157,4
202,157,4
203,157,4
204,157,5
205,157,5
206,157,5
207,157,5
208,157,6
209,157,5
210,157,4
211,157,5
212,157,5
213,157,3
214,157,3
215,157,4
216,157,6
217,157,6
218,157,5
219,157,4
220,157,3
221,157,3
222,157,4
223,157,4
224,157,3
225,157,1
226,157,2
227,157,2
228,157,3
229,157,3
230,157,4
231,157,5
232,157,4
233,157,5
234,157,5
235,157,4
236,157,3
237,157,4
238,157,4
239,157,3
240,157,3
241,157,4
242,157,4
243,157,3
244,157,2
245,157,2
246,157,4
247,157,4
248,157,4
249,157,5
250,157,5
251,157,5
252,157,7
253,157,10
254,157,8
255,157,4
256,157,2
257,157,4
258,157,5
259,157,4
260,157,3
261,157,4
262,157,5
263,157,5
264,157,5
265,157,6
266,157,6
267,157,5
268,157,5
269,157,6
270,157,5
271,157,4
272,157,4
273,157,4
274,157,5
275,157,6
276,157,6
277,157,5
278,157,4
279,157,5
280,157,5
281,157,3
282,157,2
283,157,3
284,157,5
285,157,5
286,157,5
287,157,6
288,157,6
289,157,5
290,157,5
291,157,4
292,157,3
293,157,3
294,157,4
295,157,4
296,157,4
297,157,3
298,157,2
299,157,3
300,157,4
301,157,5
302,157,5
303,157,4
304,157,4
305,157,4
306,157,5
307,157,5
308,157,4
309,157,4
310,157,5
311,157,4
312,157,3
313,157,3
314,157,4
315,157,4
316,157,5
317,157,6
318,157,6
319,157,5
320,157,4
321,157,4
322,157,4
323,157,4
324,157,4
325,157,4
326,157,3
327,157,3
328,157,3
329,157,3
330,157,2
331,157,2
332,157,4
333,157,5
334,157,5
335,157,4
336,157,4
337,157,4
338,157,4
339,157,4
340,157,4
341,157,4
342,157,3
343,157,4
344,157,4
345,157,4
346,157,3
347,157,2
348,157,2
349,157,3
350,157,4
351,157,4
352,157,3
353,157,4
354,157,6
355,157,7
356,157,6
357,157,5
358,157,4
359,157,3
360,157,3
361,157,3
362,157,3
363,157,3
364,157,4
365,157,5
366,157,4
367,157,4
368,157,5
369,157,6
370,157,5
371,157,4
372,157,4
373,157,5
374,157,4
375,157,3
376,157,4
377,157,5
378,157,5
379,157,4
380,157,4
381,157,4
382,157,4
383,157,4
384,157,5
385,157,5
386,157,4
387,157,3
116,158,2
117,158,2
118,158,2
119,158,2
120,158,4
121,158,5
122,158,5
123,158,5
124,158,4
125,158,4
126,158,4
127,158,5
128,158,6
129,158,6
130,158,6
131,158,4
132,158,3
133,158,4
134,158,4
135,158,3
136,158,3
137,158,4
138,158,6
139,158,6
140,158,4
141,158,2
142,158,3
143,158,4
144,158,4
145,158,4
146,158,4
147,158,4
148,158,4
149,158,5
150,158,8
151,158,10
152,158,10
153,158,10
154,158,9
155,158,6
156,158,4
157,158,3
158,158,2
159,158,1
160,158,2
161,158,3
162,158,4
163,158,4
164,158,4
165,158,5
166,158,3
167,158,2
168,158,3
169,158,6
170,158,8
171,158,10
172,158,10
173,158,8
174,158,5
175,158,4
176,158,2
177,158,0
178,158,0
179,158,2
180,158,4
181,158,4
182,158,3
183,158,3
184,158,3
185,158,4
186,158,5
187,158,5
188,158,4
189,158,4
190,158,4
191,158,5
192,158,5
193,158,4
194,158,3
195,158,3
196,158,4
197,158,5
198,158,7
199,158,8
200,158,7
201,158,5
202,158,5
203,158,8
204,158,10
205,158,11
206,158,9
207,158,7
208,158,6
209,158,5
210,158,5
211,158,5
212,158,5
213,158,4
214,158,3
215,158,4
216,158,5
217,158,5
218,158,4
219,158,3
220,158,3
221,158,3
222,158,5
223,158,5
224,158,3
225,158,1
226,158,2
227,158,2
228,158,3
229,158,4
230,158,5
231,158,4
232,158,4
233,158,4
234,158,4
235,158,3
236,158,4
237,158,4
238,158,4
239,158,4
240,158,4
241,158,5
242,158,5
243,158,4
244,158,3
245,158,4
246,158,5
247,158,5
248,158,4
249,158,4
250,158,5
251,158,5
252,158,6
253,158,8
254,158,6
255,158,3
256,158,3
257,158,4
258,158,4
259,158,4
260,158,3
261,158,4
262,158,5
263,158,5
264,158,4
265,158,5
266,158,5
267,158,4
268,158,4
269,158,6
270,158,6
271,158,5
272,158,4
273,158,4
274,158,5
275,158,6
276,158,6
277,158,4
278,158,2
279,158,3
280,158,5
281,158,4
282,158,4
283,158,5
284,158,6
285,158,6
286,158,5
287,158,5
288,158,4
289,158,4
290,158,4
291,158,3
292,158,3
293,158,3
294,158,4
295,158,3
296,158,3
297,158,3
298,158,2
299,158,3
300,158,4
301,158,5
302,158,6
303,158,5
304,158,5
305,158,5
306,158,5
307,158,4
308,158,3
309,158,3
310,158,4
311,158,3
312,158,2
313,158,2
314,158,3
315,158,3
316,158,4
317,158,5
318,158,5
319,158,4
320,158,4
321,158,4
322,158,4
323,158,3
324,158,4
325,158,5
326,158,5
327,158,4
328,158,3
329,158,3
330,158,3
331,158,2
332,158,3
333,158,5
334,158,5
335,158,5
336,158,4
337,158,4
338,158,4
339,158,3
340,158,3
341,158,3
342,158,3
343,158,4
344,158,5
345,158,5
346,158,4
347,158,3
348,158,3
349,158,3
350,158,3
351,158,3
352,158,3
353,158,3
354,158,4
355,158,5
356,158,4
357,158,3
358,158,3
359,158,4
360,158,5
361,158,5
362,158,4
363,158,3
364,158,4
365,158,4
366,158,3
367,158,2
368,158,3
369,158,3
370,158,3
371,158,3
372,158,3
373,158,3
374,158,3
375,158,3
376,158,4
377,158,6
378,158,6
379,158,4
380,158,3
381,158,4
382,158,5
383,158,5
384,158,4
385,158,3
386,158,2
387,158,2
388,158,3
389,158,4
115,159,2
116,159,2
117,159,2
118,159,2
119,159,2
120,159,4
121,159,5
122,159,5
123,159,4
124,159,4
125,159,4
126,159,4
127,159,4
128,159,4
129,159,4
130,159,4
131,159,3
132,159,3
133,159,3
134,159,4
135,159,3
136,159,3
137,159,4
138,159,6
139,159,5
140,159,3
141,159,1
142,159,2
143,159,3
144,159,4
145,159,4
146,159,4
147,159,3
148,159,3
149,159,5
150,159,7
151,159,9
152,159,9
153,159,8
154,159,6
155,159,5
156,159,4
157,159,3
158,159,3
159,159,3
160,159,3
161,159,3
162,159,3
163,159,3
164,159,3
165,159,4
166,159,2
167,159,0
168,159,1
169,159,5
170,159,7
171,159,8
172,159,7
173,159,5
174,159,3
175,159,2
176,159,1
177,159,0
178,159,1
179,159,5
180,159,7
181,159,5
182,159,4
183,159,3
184,159,4
185,159,4
186,159,4
187,159,4
188,159,4
189,159,5
190,159,5
191,159,5
192,159,5
193,159,4
194,159,3
195,159,4
196,159,4
197,159,5
198,159,7
199,159,9
200,159,8
201,159,6
202,159,8
203,159,13
204,159,17
205,159,18
206,159,15
207,159,10
208,159,7
209,159,6
210,159,6
211,159,6
212,159,6
213,159,5
214,159,4
215,159,4
216,159,5
217,159,4
218,159,3
219,159,2
220,159,2
221,159,3
222,159,4
223,159,4
224,159,3
225,159,2
226,159,2
227,159,2
228,159,3
229,159,4
230,159,5
231,159,4
232,159,4
233,159,3
234,159,3
235,159,4
236,159,5
237,159,4
238,159,4
239,159,3
240,159,4
241,159,5
242,159,6
243,159,6
244,159,5
245,159,5
246,159,6
247,159,6
248,159,5
249,159,5
250,159,4
251,159,4
252,159,4
253,159,5
254,159,4
255,159,3
256,159,3
257,159,4
258,159,4
259,159,4
260,159,4
261,159,5
262,159,5
263,159,5
264,159,3
265,159,4
266,159,4
267,159,3
268,159,3
269,159,4
270,159,6
271,159,5
272,159,3
273,159,3
274,159,4
275,159,6
276,159,6
277,159,4
278,159,2
279,159,3
280,159,5
281,159,5
282,159,4
283,159,5
284,159,6
285,159,6
286,159,6
287,159,5
288,159,4
289,159,4
290,159,4
291,159,4
292,159,7
293,159,9
294,159,9
295,159,7
296,159,4
297,159,2
298,159,2
299,159,3
300,159,4
301,159,5
302,159,6
303,159,6
304,159,5
305,159,5
306,159,5
307,159,4
308,159,2
309,159,2
310,159,3
311,159,2
312,159,1
313,159,1
314,159,3
315,159,3
316,159,3
317,159,4
318,159,4
319,159,3
320,159,3
321,159,4
322,159,4
323,159,4
324,159,3
325,159,4
326,159,6
327,159,5
328,159,4
329,159,4
330,159,4
331,159,4
332,159,3
333,159,4
334,159,4
335,159,4
336,159,4
337,159,4
338,159,4
339,159,3
340,159,2
341,159,3
342,159,4
343,159,6
344,159,7
345,159,6
346,159,5
347,159,3
348,159,2
349,159,2
350,159,1
351,159,2
352,159,3
353,159,3
354,159,2
355,159,2
356,159,3
357,159,3
358,159,3
359,159,4
360,159,6
361,159,6
362,159,6
363,159,5
364,159,5
365,159,4
366,159,2
367,159,2
368,159,2
369,159,2
370,159,3
371,159,4
372,159,3
373,159,3
374,159,3
375,159,5
376,159,6
377,159,6
378,159,5
379,159,3
380,159,3
381,159,3
382,159,4
383,159,3
384,159,3
385,159,2
386,159,1
387,159,2
388,159,4
115,160,2
116,160,3
117,160,4
118,160,3
119,160,3
120,160,4
121,160,5
122,160,5
123,160,4
124,160,3
125,160,4
126,160,3
127,160,3
128,160,3
129,160,3
130,160,3
131,160,3
132,160,3
133,160,3
134,160,3
135,160,3
136,160,3
137,160,3
138,160,4
139,160,4
140,160,3
141,160,2
142,160,2
143,160,3
144,160,4
145,160,5
146,160,5
147,160,4
148,160,3
149,160,5
150,160,7
151,160,7
152,160,7
153,160,6
154,160,4
155,160,3
156,160,2
157,160,2
158,160,2
159,160,3
160,160,3
161,160,4
162,160,4
163,160,4
164,160,3
165,160,3
166,160,2
167,160,0
168,160,1
169,160,4
170,160,5
171,160,5
172,160,5
173,160,5
174,160,3
175,160,2
176,160,2
177,160,4
178,160,9
179,160,13
180,160,13
181,160,8
182,160,4
183,160,3
184,160,4
185,160,4
186,160,4
187,160,4
188,160,4
189,160,5
190,160,5
191,160,5
192,160,5
193,160,5
194,160,4
195,160,4
196,160,4
197,160,5
198,160,7
199,160,9
