X,Y,Value
149,80,58
150,80,69
151,80,74
152,80,76
153,80,74
154,80,68
155,80,60
156,80,53
157,80,45
158,80,38
159,80,34
160,80,36
161,80,42
162,80,48
163,80,53
164,80,55
165,80,56
166,80,55
167,80,53
168,80,52
169,80,53
170,80,53
171,80,53
172,80,49
173,80,43
174,80,35
175,80,29
176,80,27
177,80,27
178,80,28
179,80,30
180,80,32
181,80,32
182,80,30
183,80,29
184,80,29
185,80,29
186,80,28
187,80,28
188,80,28
189,80,28
190,80,26
191,80,25
192,80,28
193,80,33
194,80,34
195,80,32
196,80,28
197,80,27
198,80,29
199,80,31
200,80,32
201,80,30
202,80,29
203,80,29
204,80,28
205,80,26
206,80,22
207,80,20
208,80,21
209,80,25
210,80,29
211,80,33
212,80,36
213,80,38
214,80,44
215,80,52
216,80,57
217,80,55
218,80,51
219,80,54
220,80,60
221,80,66
222,80,67
223,80,65
224,80,60
225,80,55
226,80,53
227,80,54
228,80,53
229,80,49
230,80,44
231,80,43
232,80,43
233,80,44
234,80,44
235,80,48
236,80,55
237,80,63
238,80,68
239,80,66
240,80,60
241,80,56
242,80,56
243,80,53
244,80,46
245,80,37
246,80,33
247,80,35
248,80,39
249,80,42
250,80,45
251,80,47
252,80,50
253,80,52
254,80,52
255,80,48
256,80,42
257,80,34
258,80,31
259,80,37
260,80,48
261,80,61
262,80,69
263,80,72
264,80,71
265,80,70
266,80,68
267,80,67
268,80,66
269,80,64
270,80,61
271,80,57
272,80,51
273,80,44
274,80,38
275,80,35
276,80,34
277,80,32
278,80,31
279,80,33
280,80,35
281,80,37
282,80,41
283,80,48
284,80,56
285,80,59
286,80,57
287,80,52
288,80,44
289,80,37
290,80,38
291,80,44
292,80,49
293,80,48
294,80,47
295,80,46
296,80,47
297,80,51
298,80,57
299,80,60
300,80,56
301,80,45
302,80,34
303,80,28
304,80,27
305,80,28
306,80,27
307,80,26
308,80,26
309,80,26
310,80,24
311,80,24
312,80,26
313,80,28
314,80,26
315,80,22
316,80,18
317,80,15
318,80,13
319,80,15
320,80,21
321,80,25
322,80,25
323,80,20
324,80,14
325,80,12
326,80,15
145,81,24
146,81,23
147,81,29
148,81,41
149,81,55
150,81,66
151,81,71
152,81,74
153,81,76
154,81,74
155,81,68
156,81,60
157,81,49
158,81,42
159,81,40
160,81,45
161,81,51
162,81,54
163,81,54
164,81,51
165,81,47
166,81,44
167,81,42
168,81,43
169,81,46
170,81,50
171,81,53
172,81,53
173,81,49
174,81,41
175,81,35
176,81,31
177,81,29
178,81,27
179,81,29
180,81,33
181,81,36
182,81,37
183,81,35
184,81,34
185,81,32
186,81,28
187,81,25
188,81,26
189,81,27
190,81,27
191,81,26
192,81,28
193,81,32
194,81,35
195,81,34
196,81,31
197,81,29
198,81,29
199,81,30
200,81,31
201,81,30
202,81,28
203,81,28
204,81,28
205,81,26
206,81,23
207,81,21
208,81,22
209,81,26
210,81,30
211,81,34
212,81,36
213,81,37
214,81,40
215,81,48
216,81,53
217,81,52
218,81,49
219,81,52
220,81,60
221,81,68
222,81,73
223,81,74
224,81,71
225,81,64
226,81,57
227,81,52
228,81,48
229,81,44
230,81,41
231,81,41
232,81,42
233,81,44
234,81,46
235,81,51
236,81,59
237,81,67
238,81,72
239,81,71
240,81,67
241,81,63
242,81,60
243,81,56
244,81,47
245,81,38
246,81,34
247,81,38
248,81,43
249,81,47
250,81,47
251,81,47
252,81,47
253,81,45
254,81,43
255,81,39
256,81,35
257,81,31
258,81,29
259,81,32
260,81,39
261,81,49
262,81,57
263,81,62
264,81,63
265,81,63
266,81,63
267,81,64
268,81,66
269,81,68
270,81,68
271,81,65
272,81,60
273,81,53
274,81,46
275,81,40
276,81,36
277,81,33
278,81,33
279,81,38
280,81,42
281,81,43
282,81,44
283,81,50
284,81,55
285,81,57
286,81,53
287,81,46
288,81,39
289,81,35
290,81,38
291,81,46
292,81,51
293,81,50
294,81,47
295,81,43
296,81,41
297,81,41
298,81,45
299,81,48
300,81,46
301,81,38
302,81,29
303,81,22
304,81,20
305,81,23
306,81,28
307,81,32
308,81,33
309,81,31
310,81,27
311,81,24
312,81,24
313,81,26
314,81,27
315,81,24
316,81,20
317,81,17
318,81,15
319,81,17
320,81,24
321,81,30
322,81,31
323,81,26
324,81,18
325,81,14
326,81,15
327,81,18
328,81,19
145,82,24
146,82,24
147,82,31
148,82,43
149,82,56
150,82,65
151,82,70
152,82,73
153,82,76
154,82,77
155,82,73
156,82,63
157,82,51
158,82,45
159,82,46
160,82,52
161,82,57
162,82,57
163,82,53
164,82,46
165,82,39
166,82,33
167,82,31
168,82,34
169,82,38
170,82,44
171,82,50
172,82,54
173,82,51
174,82,44
175,82,37
176,82,33
177,82,29
178,82,26
179,82,27
180,82,33
181,82,39
182,82,40
183,82,39
184,82,38
185,82,36
186,82,30
187,82,25
188,82,24
189,82,26
190,82,27
191,82,27
192,82,28
193,82,31
194,82,34
195,82,34
196,82,31
197,82,29
198,82,28
199,82,29
200,82,29
201,82,29
202,82,28
203,82,29
204,82,29
205,82,27
206,82,24
207,82,23
208,82,24
209,82,27
210,82,30
211,82,34
212,82,36
213,82,36
214,82,37
215,82,43
216,82,50
217,82,52
218,82,53
219,82,59
220,82,69
221,82,76
222,82,79
223,82,80
224,82,78
225,82,71
226,82,60
227,82,50
228,82,43
229,82,40
230,82,39
231,82,40
232,82,41
233,82,42
234,82,46
235,82,52
236,82,59
237,82,65
238,82,69
239,82,70
240,82,68
241,82,66
242,82,61
243,82,54
244,82,45
245,82,37
246,82,36
247,82,41
248,82,47
249,82,48
250,82,46
251,82,44
252,82,43
253,82,42
254,82,39
255,82,36
256,82,33
257,82,31
258,82,30
259,82,31
260,82,34
261,82,39
262,82,45
263,82,49
264,82,51
265,82,51
266,82,52
267,82,54
268,82,60
269,82,66
270,82,70
271,82,71
272,82,67
273,82,59
274,82,50
275,82,42
276,82,37
277,82,35
278,82,37
279,82,41
280,82,45
281,82,44
282,82,43
283,82,46
284,82,50
285,82,50
286,82,47
287,82,41
288,82,36
289,82,35
290,82,40
291,82,48
292,82,54
293,82,54
294,82,51
295,82,46
296,82,40
297,82,36
298,82,37
299,82,40
300,82,40
301,82,35
302,82,26
303,82,17
304,82,15
305,82,21
306,82,31
307,82,39
308,82,41
309,82,38
310,82,33
311,82,29
312,82,27
313,82,28
314,82,28
315,82,26
316,82,22
317,82,19
318,82,17
319,82,18
320,82,23
321,82,30
322,82,33
323,82,31
324,82,24
325,82,18
326,82,16
327,82,17
144,83,28
145,83,26
146,83,29
147,83,38
148,83,51
149,83,63
150,83,71
151,83,74
152,83,75
153,83,76
154,83,77
155,83,73
156,83,65
157,83,55
158,83,49
159,83,51
160,83,56
161,83,58
162,83,54
163,83,48
164,83,40
165,83,33
166,83,28
167,83,26
168,83,28
169,83,32
170,83,37
171,83,45
172,83,50
173,83,50
174,83,44
175,83,37
176,83,32
177,83,28
178,83,24
179,83,25
180,83,31
181,83,37
182,83,38
183,83,36
184,83,36
185,83,35
186,83,31
187,83,26
188,83,24
189,83,25
190,83,26
191,83,27
192,83,29
193,83,31
194,83,32
195,83,32
196,83,30
197,83,29
198,83,27
199,83,27
200,83,27
201,83,28
202,83,28
203,83,28
204,83,29
205,83,28
206,83,25
207,83,24
208,83,24
209,83,26
210,83,29
211,83,33
212,83,36
213,83,35
214,83,35
215,83,41
216,83,49
217,83,56
218,83,62
219,83,73
220,83,84
221,83,88
222,83,86
223,83,83
224,83,81
225,83,74
226,83,62
227,83,48
228,83,38
229,83,35
230,83,37
231,83,39
232,83,39
233,83,40
234,83,43
235,83,49
236,83,55
237,83,60
238,83,64
239,83,66
240,83,67
241,83,65
242,83,59
243,83,51
244,83,42
245,83,36
246,83,37
247,83,43
248,83,49
249,83,49
250,83,46
251,83,43
252,83,42
253,83,42
254,83,40
255,83,37
256,83,35
257,83,34
258,83,33
259,83,33
260,83,34
261,83,36
262,83,40
263,83,43
264,83,43
265,83,41
266,83,41
267,83,43
268,83,50
269,83,60
270,83,68
271,83,72
272,83,68
273,83,59
274,83,48
275,83,41
276,83,37
277,83,37
278,83,39
279,83,41
280,83,42
281,83,39
282,83,37
283,83,39
284,83,41
285,83,42
286,83,40
287,83,38
288,83,36
289,83,37
290,83,43
291,83,51
292,83,57
293,83,60
294,83,58
295,83,53
296,83,45
297,83,40
298,83,38
299,83,41
300,83,42
301,83,38
302,83,30
303,83,22
304,83,21
305,83,30
306,83,41
307,83,48
308,83,49
309,83,46
310,83,41
311,83,36
312,83,32
313,83,29
314,83,28
315,83,26
316,83,23
317,83,21
318,83,19
319,83,18
320,83,20
321,83,26
322,83,31
323,83,31
324,83,26
325,83,22
326,83,20
327,83,19
328,83,17
329,83,13
146,84,36
147,84,47
148,84,60
149,84,72
150,84,80
151,84,81
152,84,80
153,84,78
154,84,77
155,84,74
156,84,67
157,84,60
158,84,56
159,84,56
160,84,57
161,84,55
162,84,48
163,84,41
164,84,35
165,84,30
166,84,28
167,84,28
168,84,30
169,84,30
170,84,32
171,84,38
172,84,44
173,84,46
174,84,42
175,84,37
176,84,32
177,84,27
178,84,22
179,84,22
180,84,28
181,84,32
182,84,32
183,84,29
184,84,29
185,84,30
186,84,30
187,84,28
188,84,27
189,84,27
190,84,28
191,84,28
192,84,29
193,84,31
194,84,32
195,84,31
196,84,29
197,84,28
198,84,26
199,84,25
200,84,26
201,84,28
202,84,28
203,84,27
204,84,28
205,84,28
206,84,25
207,84,22
208,84,22
209,84,25
210,84,28
211,84,33
212,84,35
213,84,34
214,84,33
215,84,38
216,84,48
217,84,59
218,84,71
219,84,85
220,84,97
221,84,99
222,84,92
223,84,86
224,84,82
225,84,76
226,84,64
227,84,48
228,84,36
229,84,33
230,84,36
231,84,40
232,84,40
233,84,38
234,84,38
235,84,42
236,84,49
237,84,55
238,84,61
239,84,64
240,84,64
241,84,61
242,84,55
243,84,48
244,84,40
245,84,35
246,84,37
247,84,43
248,84,49
249,84,50
250,84,46
251,84,42
252,84,41
253,84,41
254,84,40
255,84,38
256,84,36
257,84,36
258,84,36
259,84,36
260,84,36
261,84,38
262,84,42
263,84,44
264,84,41
265,84,37
266,84,34
267,84,35
268,84,42
269,84,54
270,84,64
271,84,68
272,84,63
273,84,53
274,84,43
275,84,38
276,84,38
277,84,39
278,84,40
279,84,39
280,84,37
281,84,34
282,84,32
283,84,32
284,84,34
285,84,35
286,84,36
287,84,37
288,84,39
289,84,43
290,84,48
291,84,54
292,84,60
293,84,62
294,84,62
295,84,58
296,84,52
297,84,47
298,84,45
299,84,46
300,84,47
301,84,45
302,84,40
303,84,37
304,84,42
305,84,53
306,84,62
307,84,64
308,84,60
309,84,55
310,84,51
311,84,45
312,84,37
313,84,31
314,84,26
315,84,23
316,84,21
317,84,21
318,84,22
319,84,21
320,84,21
321,84,24
322,84,27
323,84,27
324,84,25
325,84,25
326,84,25
327,84,25
328,84,22
329,84,18
144,85,30
145,85,33
146,85,41
147,85,52
148,85,65
149,85,76
150,85,84
151,85,86
152,85,84
153,85,81
154,85,77
155,85,73
156,85,68
157,85,64
158,85,61
159,85,59
160,85,56
161,85,51
162,85,44
163,85,37
164,85,32
165,85,30
166,85,31
167,85,34
168,85,35
169,85,33
170,85,30
171,85,32
172,85,37
173,85,39
174,85,37
175,85,34
176,85,31
177,85,27
178,85,22
179,85,21
180,85,24
181,85,27
182,85,26
183,85,23
184,85,24
185,85,26
186,85,28
187,85,28
188,85,29
189,85,31
190,85,31
191,85,29
192,85,29
193,85,30
194,85,31
195,85,29
196,85,27
197,85,25
198,85,24
199,85,25
200,85,28
201,85,30
202,85,30
203,85,29
204,85,28
205,85,27
206,85,24
207,85,22
208,85,22
209,85,26
210,85,30
211,85,33
212,85,34
213,85,32
214,85,30
215,85,35
216,85,45
217,85,59
218,85,72
219,85,86
220,85,96
221,85,98
222,85,91
223,85,83
224,85,79
225,85,74
226,85,65
227,85,52
228,85,41
229,85,37
230,85,41
231,85,44
232,85,43
233,85,38
234,85,35
235,85,37
236,85,43
237,85,50
238,85,57
239,85,59
240,85,58
241,85,54
242,85,51
243,85,47
244,85,42
245,85,37
246,85,37
247,85,41
248,85,46
249,85,46
250,85,43
251,85,40
252,85,38
253,85,38
254,85,37
255,85,35
256,85,34
257,85,36
258,85,37
259,85,37
260,85,36
261,85,40
262,85,46
263,85,49
264,85,46
265,85,39
266,85,33
267,85,31
268,85,37
269,85,48
270,85,58
271,85,62
272,85,55
273,85,45
274,85,38
275,85,36
276,85,38
277,85,41
278,85,41
279,85,39
280,85,37
281,85,35
282,85,33
283,85,31
284,85,30
285,85,32
286,85,37
287,85,41
288,85,45
289,85,50
290,85,53
291,85,56
292,85,58
293,85,60
294,85,60
295,85,58
296,85,54
297,85,51
298,85,50
299,85,51
300,85,52
301,85,53
302,85,56
303,85,62
304,85,75
305,85,88
306,85,93
307,85,87
308,85,77
309,85,68
310,85,62
311,85,55
312,85,45
313,85,36
314,85,29
315,85,22
316,85,19
317,85,20
318,85,21
319,85,21
320,85,21
321,85,23
322,85,24
323,85,23
324,85,23
325,85,26
326,85,29
327,85,29
328,85,26
329,85,22
330,85,18
331,85,15
144,86,29
145,86,36
146,86,44
147,86,53
148,86,63
149,86,73
150,86,82
151,86,86
152,86,85
153,86,80
154,86,74
155,86,68
156,86,64
157,86,61
158,86,59
159,86,56
160,86,52
161,86,47
162,86,43
163,86,38
164,86,34
165,86,31
166,86,32
167,86,37
168,86,39
169,86,36
170,86,30
171,86,29
172,86,30
173,86,30
174,86,28
175,86,28
176,86,29
177,86,28
178,86,24
179,86,21
180,86,22
181,86,24
182,86,23
183,86,21
184,86,21
185,86,23
186,86,25
187,86,26
188,86,29
189,86,31
190,86,32
191,86,30
192,86,29
193,86,30
194,86,30
195,86,29
196,86,25
197,86,23
198,86,23
199,86,25
200,86,29
201,86,32
202,86,32
203,86,31
204,86,29
205,86,28
206,86,24
207,86,22
208,86,23
209,86,27
210,86,30
211,86,32
212,86,32
213,86,29
214,86,28
215,86,31
216,86,42
217,86,55
218,86,67
219,86,77
220,86,83
221,86,84
222,86,79
223,86,74
224,86,72
225,86,70
226,86,65
227,86,57
228,86,49
229,86,47
230,86,48
231,86,49
232,86,47
233,86,41
234,86,36
235,86,34
236,86,37
237,86,43
238,86,49
239,86,51
240,86,49
241,86,46
242,86,45
243,86,45
244,86,44
245,86,40
246,86,38
247,86,38
248,86,39
249,86,39
250,86,38
251,86,37
252,86,37
253,86,36
254,86,33
255,86,31
256,86,31
257,86,34
258,86,37
259,86,36
260,86,35
261,86,40
262,86,48
263,86,54
264,86,52
265,86,44
266,86,36
267,86,32
268,86,35
269,86,44
270,86,53
271,86,55
272,86,48
273,86,39
274,86,33
275,86,34
276,86,37
277,86,40
278,86,41
279,86,40
280,86,40
281,86,39
282,86,39
283,86,36
284,86,34
285,86,36
286,86,41
287,86,46
288,86,50
289,86,53
290,86,55
291,86,55
292,86,54
293,86,52
294,86,52
295,86,51
296,86,51
297,86,51
298,86,51
299,86,53
300,86,56
301,86,62
302,86,73
303,86,90
304,86,110
305,86,125
306,86,126
307,86,114
308,86,96
309,86,83
310,86,75
311,86,66
312,86,57
313,86,47
314,86,39
315,86,31
316,86,25
317,86,22
318,86,19
319,86,17
320,86,18
321,86,21
322,86,21
323,86,20
324,86,21
325,86,26
326,86,30
327,86,29
328,86,26
329,86,23
330,86,21
331,86,19
332,86,18
333,86,18
144,87,28
145,87,37
146,87,45
147,87,52
148,87,59
149,87,68
150,87,78
151,87,84
152,87,84
153,87,78
154,87,69
155,87,61
156,87,56
157,87,53
158,87,51
159,87,48
160,87,44
161,87,41
162,87,41
163,87,41
164,87,37
165,87,32
166,87,32
167,87,37
168,87,39
169,87,36
170,87,31
171,87,29
172,87,28
173,87,26
174,87,23
175,87,23
176,87,27
177,87,29
178,87,27
179,87,25
180,87,24
181,87,25
182,87,24
183,87,22
184,87,21
185,87,22
186,87,23
187,87,24
188,87,26
189,87,29
190,87,30
191,87,28
192,87,28
193,87,29
194,87,31
195,87,29
196,87,26
197,87,24
198,87,24
199,87,26
200,87,29
201,87,31
202,87,31
203,87,30
204,87,29
205,87,27
206,87,24
207,87,23
208,87,25
209,87,27
210,87,28
211,87,28
212,87,27
213,87,26
214,87,25
215,87,28
216,87,37
217,87,49
218,87,59
219,87,65
220,87,67
221,87,66
222,87,65
223,87,64
224,87,64
225,87,66
226,87,65
227,87,61
228,87,56
229,87,53
230,87,52
231,87,52
232,87,49
233,87,44
234,87,39
235,87,35
236,87,34
237,87,36
238,87,40
239,87,42
240,87,41
241,87,39
242,87,40
243,87,43
244,87,43
245,87,41
246,87,38
247,87,36
248,87,35
249,87,35
250,87,37
251,87,39
252,87,40
253,87,38
254,87,34
255,87,30
256,87,30
257,87,35
258,87,38
259,87,38
260,87,37
261,87,41
262,87,50
263,87,57
264,87,56
265,87,47
266,87,37
267,87,33
268,87,34
269,87,40
270,87,47
271,87,48
272,87,43
273,87,35
274,87,32
275,87,34
276,87,37
277,87,39
278,87,41
279,87,41
280,87,41
281,87,42
282,87,43
283,87,43
284,87,42
285,87,44
286,87,49
287,87,50
288,87,50
289,87,50
290,87,52
291,87,51
292,87,47
293,87,45
294,87,44
295,87,45
296,87,46
297,87,48
298,87,50
299,87,52
300,87,57
301,87,69
302,87,89
303,87,114
304,87,138
305,87,153
306,87,152
307,87,134
308,87,111
309,87,93
310,87,84
311,87,77
312,87,71
313,87,65
314,87,59
315,87,52
316,87,44
317,87,34
318,87,24
319,87,16
320,87,14
321,87,16
322,87,17
323,87,17
324,87,20
325,87,25
326,87,27
327,87,25
328,87,23
329,87,22
330,87,21
331,87,20
332,87,19
333,87,19
143,88,19
144,88,26
145,88,36
146,88,44
147,88,49
148,88,54
149,88,62
150,88,72
151,88,79
152,88,81
153,88,76
154,88,66
155,88,56
156,88,50
157,88,46
158,88,43
159,88,38
160,88,34
161,88,34
162,88,37
163,88,40
164,88,39
165,88,35
166,88,33
167,88,36
168,88,38
169,88,35
170,88,32
171,88,31
172,88,31
173,88,28
174,88,24
175,88,24
176,88,28
177,88,30
178,88,30
179,88,28
180,88,29
181,88,30
182,88,28
183,88,25
184,88,22
185,88,21
186,88,23
187,88,25
188,88,26
189,88,27
190,88,28
191,88,27
192,88,27
193,88,29
194,88,31
195,88,30
196,88,29
197,88,28
198,88,29
199,88,29
200,88,28
201,88,28
202,88,27
203,88,27
204,88,27
205,88,25
206,88,24
207,88,25
208,88,26
209,88,27
210,88,25
211,88,22
212,88,21
213,88,20
214,88,21
215,88,25
216,88,32
217,88,42
218,88,50
219,88,55
220,88,56
221,88,56
222,88,56
223,88,58
224,88,62
225,88,66
226,88,68
227,88,64
228,88,58
229,88,52
230,88,49
231,88,49
232,88,50
233,88,48
234,88,45
235,88,39
236,88,34
237,88,32
238,88,35
239,88,37
240,88,36
241,88,36
242,88,37
243,88,40
244,88,42
245,88,42
246,88,40
247,88,38
248,88,37
249,88,39
250,88,43
251,88,46
252,88,45
253,88,42
254,88,37
255,88,33
256,88,33
257,88,38
258,88,43
259,88,43
260,88,41
261,88,43
262,88,50
263,88,55
264,88,52
265,88,44
266,88,35
267,88,31
268,88,32
269,88,37
270,88,41
271,88,42
272,88,38
273,88,33
274,88,33
275,88,37
276,88,40
277,88,42
278,88,42
279,88,41
280,88,40
281,88,41
282,88,43
283,88,45
284,88,47
285,88,52
286,88,54
287,88,52
288,88,45
289,88,43
290,88,44
291,88,45
292,88,42
293,88,39
294,88,40
295,88,43
296,88,45
297,88,46
298,88,47
299,88,49
300,88,56
301,88,71
302,88,95
303,88,123
304,88,148
305,88,161
306,88,157
307,88,137
308,88,112
309,88,93
310,88,85
311,88,84
312,88,85
313,88,86
314,88,86
315,88,82
316,88,72
317,88,56
318,88,38
319,88,22
320,88,14
321,88,13
322,88,16
323,88,18
324,88,21
325,88,24
326,88,24
327,88,22
328,88,22
329,88,23
330,88,24
331,88,23
332,88,21
333,88,20
144,89,25
145,89,33
146,89,41
147,89,46
148,89,51
149,89,56
150,89,64
151,89,72
152,89,76
153,89,74
154,89,66
155,89,57
156,89,50
157,89,45
158,89,39
159,89,33
160,89,29
161,89,29
162,89,31
163,89,34
164,89,35
165,89,34
166,89,34
167,89,37
168,89,38
169,89,36
170,89,33
171,89,33
172,89,34
173,89,32
174,89,29
175,89,29
176,89,30
177,89,30
178,89,29
179,89,29
180,89,30
181,89,32
182,89,31
183,89,27
184,89,24
185,89,23
186,89,25
187,89,27
188,89,29
189,89,28
190,89,27
191,89,27
192,89,27
193,89,28
194,89,29
195,89,29
196,89,31
197,89,33
198,89,35
199,89,35
200,89,32
201,89,28
202,89,26
203,89,25
204,89,25
205,89,24
206,89,24
207,89,26
208,89,28
209,89,28
210,89,25
211,89,21
212,89,17
213,89,16
214,89,18
215,89,22
216,89,28
217,89,35
218,89,42
219,89,47
220,89,51
221,89,52
222,89,54
223,89,57
